year,population,subpopulation,ALL.PPL_total,ALL.PPL_in.fwc,IN.POV_total,IN.POV_in.fwc,EXP.HL_total,EXP.HL_in.fwc,GEOID,state,county,pop_type
2021,Youth,Asian/Pacific Islander,99,NA,0,NA,NA,NA,37169,North Carolina,Stokes,race
2021,Youth,Asian/Pacific Islander,211,NA,0,NA,NA,NA,37171,North Carolina,Surry,race
2021,Youth,Asian/Pacific Islander,19,NA,0,NA,NA,NA,37173,North Carolina,Swain,race
2021,Youth,Asian/Pacific Islander,6,NA,0,NA,NA,NA,37175,North Carolina,Transylvania,race
2021,Youth,Asian/Pacific Islander,0,NA,0,NA,NA,NA,37177,North Carolina,Tyrrell,race
2021,Youth,Asian/Pacific Islander,2972,NA,0,NA,NA,NA,37179,North Carolina,Union,race
2021,Youth,Asian/Pacific Islander,186,NA,0,NA,NA,NA,37181,North Carolina,Vance,race
2021,Youth,Asian/Pacific Islander,27595,NA,0,NA,NA,NA,37183,North Carolina,Wake,race
2021,Youth,Asian/Pacific Islander,66,NA,0,NA,NA,NA,37185,North Carolina,Warren,race
2021,Youth,Asian/Pacific Islander,0,NA,0,NA,NA,NA,37187,North Carolina,Washington,race
2021,Youth,Asian/Pacific Islander,446,NA,0,NA,NA,NA,37189,North Carolina,Watauga,race
2021,Youth,Asian/Pacific Islander,379,NA,0,NA,NA,NA,37191,North Carolina,Wayne,race
2021,Youth,Asian/Pacific Islander,163,NA,0,NA,NA,NA,37193,North Carolina,Wilkes,race
2021,Youth,Asian/Pacific Islander,199,NA,0,NA,NA,NA,37195,North Carolina,Wilson,race
2021,Youth,Asian/Pacific Islander,3,NA,0,NA,NA,NA,37197,North Carolina,Yadkin,race
2021,Youth,Asian/Pacific Islander,30,NA,0,NA,NA,NA,37199,North Carolina,Yancey,race
2021,Youth,Black,10601,NA,0,NA,NA,NA,37001,North Carolina,Alamance,race
2021,Youth,Black,474,NA,0,NA,NA,NA,37003,North Carolina,Alexander,race
2021,Youth,Black,45,NA,0,NA,NA,NA,37005,North Carolina,Alleghany,race
2021,Youth,Black,3431,NA,0,NA,NA,NA,37007,North Carolina,Anson,race
2021,Youth,Black,3,NA,0,NA,NA,NA,37009,North Carolina,Ashe,race
2021,Youth,Black,138,NA,0,NA,NA,NA,37011,North Carolina,Avery,race
2021,Youth,Black,3409,NA,0,NA,NA,NA,37013,North Carolina,Beaufort,race
2021,Youth,Black,2971,NA,0,NA,NA,NA,37015,North Carolina,Bertie,race
2021,Youth,Black,3386,NA,0,NA,NA,NA,37017,North Carolina,Bladen,race
2021,Youth,Black,3251,NA,0,NA,NA,NA,37019,North Carolina,Brunswick,race
2021,Youth,Black,4853,NA,0,NA,NA,NA,37021,North Carolina,Buncombe,race
2021,Youth,Black,1819,NA,0,NA,NA,NA,37023,North Carolina,Burke,race
2021,Youth,Black,15695,NA,0,NA,NA,NA,37025,North Carolina,Cabarrus,race
2021,Youth,Black,1129,NA,0,NA,NA,NA,37027,North Carolina,Caldwell,race
2021,Youth,Black,302,NA,0,NA,NA,NA,37029,North Carolina,Camden,race
2021,Youth,Black,655,NA,0,NA,NA,NA,37031,North Carolina,Carteret,race
2021,Youth,Black,2036,NA,0,NA,NA,NA,37033,North Carolina,Caswell,race
2021,Youth,Black,4108,NA,0,NA,NA,NA,37035,North Carolina,Catawba,race
2021,Youth,Black,2098,NA,0,NA,NA,NA,37037,North Carolina,Chatham,race
2021,Youth,Black,169,NA,0,NA,NA,NA,37039,North Carolina,Cherokee,race
2021,Youth,Black,1155,NA,0,NA,NA,NA,37041,North Carolina,Chowan,race
2021,Youth,Black,110,NA,0,NA,NA,NA,37043,North Carolina,Clay,race
2021,Youth,Black,6932,NA,0,NA,NA,NA,37045,North Carolina,Cleveland,race
2021,Youth,Black,4592,NA,0,NA,NA,NA,37047,North Carolina,Columbus,race
2021,Youth,Black,7783,NA,0,NA,NA,NA,37049,North Carolina,Craven,race
2021,Youth,Black,45626,NA,0,NA,NA,NA,37051,North Carolina,Cumberland,race
2021,Youth,Black,431,NA,0,NA,NA,NA,37053,North Carolina,Currituck,race
2021,Youth,Black,475,NA,0,NA,NA,NA,37055,North Carolina,Dare,race
2021,Youth,Black,5145,NA,0,NA,NA,NA,37057,North Carolina,Davidson,race
2021,Youth,Black,381,NA,0,NA,NA,NA,37059,North Carolina,Davie,race
2021,Youth,Black,2915,NA,0,NA,NA,NA,37061,North Carolina,Duplin,race
2021,Youth,Black,36847,NA,0,NA,NA,NA,37063,North Carolina,Durham,race
2021,Youth,Black,9044,NA,0,NA,NA,NA,37065,North Carolina,Edgecombe,race
2021,Youth,Black,34684,NA,0,NA,NA,NA,37067,North Carolina,Forsyth,race
2021,Youth,Black,4603,NA,0,NA,NA,NA,37069,North Carolina,Franklin,race
2021,Youth,Black,13583,NA,0,NA,NA,NA,37071,North Carolina,Gaston,race
2021,Youth,Black,686,NA,0,NA,NA,NA,37073,North Carolina,Gates,race
2021,Youth,Black,1,NA,0,NA,NA,NA,37075,North Carolina,Graham,race
2021,Youth,Black,4756,NA,0,NA,NA,NA,37077,North Carolina,Granville,race
2021,Youth,Black,2054,NA,0,NA,NA,NA,37079,North Carolina,Greene,race
2021,Youth,Black,68759,NA,0,NA,NA,NA,37081,North Carolina,Guilford,race
2021,Youth,Black,7415,NA,0,NA,NA,NA,37083,North Carolina,Halifax,race
2021,Youth,Black,9655,NA,0,NA,NA,NA,37085,North Carolina,Harnett,race
2021,Youth,Black,13,NA,0,NA,NA,NA,37087,North Carolina,Haywood,race
2021,Youth,Black,1314,NA,0,NA,NA,NA,37089,North Carolina,Henderson,race
2021,Youth,Black,3994,NA,0,NA,NA,NA,37091,North Carolina,Hertford,race
2021,Youth,Black,5428,NA,0,NA,NA,NA,37093,North Carolina,Hoke,race
2021,Youth,Black,212,NA,0,NA,NA,NA,37095,North Carolina,Hyde,race
2021,Youth,Black,7735,NA,0,NA,NA,NA,37097,North Carolina,Iredell,race
2021,Youth,Black,657,NA,0,NA,NA,NA,37099,North Carolina,Jackson,race
2021,Youth,Black,11274,NA,0,NA,NA,NA,37101,North Carolina,Johnston,race
2021,Youth,Black,488,NA,0,NA,NA,NA,37103,North Carolina,Jones,race
2021,Youth,Black,4078,NA,0,NA,NA,NA,37105,North Carolina,Lee,race
2021,Youth,Black,6580,NA,0,NA,NA,NA,37107,North Carolina,Lenoir,race
2021,Youth,Black,878,NA,0,NA,NA,NA,37109,North Carolina,Lincoln,race
2021,Youth,Black,284,NA,0,NA,NA,NA,37111,North Carolina,McDowell,race
2021,Youth,Black,216,NA,0,NA,NA,NA,37113,North Carolina,Macon,race
2021,Youth,Black,192,NA,0,NA,NA,NA,37115,North Carolina,Madison,race
2021,Youth,Black,2729,NA,0,NA,NA,NA,37117,North Carolina,Martin,race
2021,Youth,Black,117990,NA,0,NA,NA,NA,37119,North Carolina,Mecklenburg,race
2021,Youth,Black,35,NA,0,NA,NA,NA,37121,North Carolina,Mitchell,race
2021,Youth,Black,1352,NA,0,NA,NA,NA,37123,North Carolina,Montgomery,race
2021,Youth,Black,3056,NA,0,NA,NA,NA,37125,North Carolina,Moore,race
2021,Youth,Black,12582,NA,0,NA,NA,NA,37127,North Carolina,Nash,race
2021,Youth,Black,9330,NA,0,NA,NA,NA,37129,North Carolina,New Hanover,race
2021,Youth,Black,2545,NA,0,NA,NA,NA,37131,North Carolina,Northampton,race
2021,Youth,Black,12117,NA,0,NA,NA,NA,37133,North Carolina,Onslow,race
2021,Youth,Black,6022,NA,0,NA,NA,NA,37135,North Carolina,Orange,race
2021,Youth,Black,520,NA,0,NA,NA,NA,37137,North Carolina,Pamlico,race
2021,Youth,Black,5179,NA,0,NA,NA,NA,37139,North Carolina,Pasquotank,race
2021,Youth,Black,2479,NA,0,NA,NA,NA,37141,North Carolina,Pender,race
2021,Youth,Black,844,NA,0,NA,NA,NA,37143,North Carolina,Perquimans,race
2021,Youth,Black,3036,NA,0,NA,NA,NA,37145,North Carolina,Person,race
2021,Youth,Black,23395,NA,0,NA,NA,NA,37147,North Carolina,Pitt,race
2021,Youth,Black,289,NA,0,NA,NA,NA,37149,North Carolina,Polk,race
2021,Youth,Black,2712,NA,0,NA,NA,NA,37151,North Carolina,Randolph,race
2021,Youth,Black,4954,NA,0,NA,NA,NA,37153,North Carolina,Richmond,race
2021,Youth,Black,9973,NA,0,NA,NA,NA,37155,North Carolina,Robeson,race
2021,Youth,Black,4623,NA,0,NA,NA,NA,37157,North Carolina,Rockingham,race
2021,Youth,Black,8472,NA,0,NA,NA,NA,37159,North Carolina,Rowan,race
2021,Youth,Black,1611,NA,0,NA,NA,NA,37161,North Carolina,Rutherford,race
2021,Youth,Black,4362,NA,0,NA,NA,NA,37163,North Carolina,Sampson,race
2021,Youth,Black,4540,NA,0,NA,NA,NA,37165,North Carolina,Scotland,race
2021,Youth,Black,2557,NA,0,NA,NA,NA,37167,North Carolina,Stanly,race
2021,Youth,Black,552,NA,0,NA,NA,NA,37169,North Carolina,Stokes,race
2021,Youth,Black,960,NA,0,NA,NA,NA,37171,North Carolina,Surry,race
2021,Youth,Black,42,NA,0,NA,NA,NA,37173,North Carolina,Swain,race
2021,Youth,Black,706,NA,0,NA,NA,NA,37175,North Carolina,Transylvania,race
2021,Youth,Black,196,NA,0,NA,NA,NA,37177,North Carolina,Tyrrell,race
2021,Youth,Black,9947,NA,0,NA,NA,NA,37179,North Carolina,Union,race
2021,Youth,Black,6985,NA,0,NA,NA,NA,37181,North Carolina,Vance,race
2021,Youth,Black,76462,NA,0,NA,NA,NA,37183,North Carolina,Wake,race
2021,Youth,Black,2601,NA,0,NA,NA,NA,37185,North Carolina,Warren,race
2021,Youth,Black,1758,NA,0,NA,NA,NA,37187,North Carolina,Washington,race
2021,Youth,Black,493,NA,0,NA,NA,NA,37189,North Carolina,Watauga,race
2021,Youth,Black,11505,NA,0,NA,NA,NA,37191,North Carolina,Wayne,race
2021,Youth,Black,539,NA,0,NA,NA,NA,37193,North Carolina,Wilkes,race
2021,Youth,Black,10280,NA,0,NA,NA,NA,37195,North Carolina,Wilson,race
2021,Youth,Black,325,NA,0,NA,NA,NA,37197,North Carolina,Yadkin,race
2021,Youth,Black,17,NA,0,NA,NA,NA,37199,North Carolina,Yancey,race
2021,Youth,Native American/Alaskan,197,NA,0,NA,NA,NA,37001,North Carolina,Alamance,race
2021,Youth,Native American/Alaskan,219,NA,0,NA,NA,NA,37003,North Carolina,Alexander,race
2021,Youth,Native American/Alaskan,12,NA,0,NA,NA,NA,37005,North Carolina,Alleghany,race
2021,Youth,Native American/Alaskan,4,NA,0,NA,NA,NA,37007,North Carolina,Anson,race
2021,Youth,Native American/Alaskan,12,NA,0,NA,NA,NA,37009,North Carolina,Ashe,race
2021,Youth,Native American/Alaskan,18,NA,0,NA,NA,NA,37011,North Carolina,Avery,race
2021,Youth,Native American/Alaskan,0,NA,0,NA,NA,NA,37013,North Carolina,Beaufort,race
2021,Youth,Native American/Alaskan,9,NA,0,NA,NA,NA,37015,North Carolina,Bertie,race
2021,Youth,Native American/Alaskan,337,NA,0,NA,NA,NA,37017,North Carolina,Bladen,race
2021,Youth,Native American/Alaskan,88,NA,0,NA,NA,NA,37019,North Carolina,Brunswick,race
2021,Youth,Native American/Alaskan,246,NA,0,NA,NA,NA,37021,North Carolina,Buncombe,race
2021,Youth,Native American/Alaskan,282,NA,0,NA,NA,NA,37023,North Carolina,Burke,race
2021,Youth,Native American/Alaskan,84,NA,0,NA,NA,NA,37025,North Carolina,Cabarrus,race
2021,Youth,Native American/Alaskan,15,NA,0,NA,NA,NA,37027,North Carolina,Caldwell,race
2021,Youth,Native American/Alaskan,0,NA,0,NA,NA,NA,37029,North Carolina,Camden,race
2021,Youth,Native American/Alaskan,76,NA,0,NA,NA,NA,37031,North Carolina,Carteret,race
2021,Youth,Native American/Alaskan,14,NA,0,NA,NA,NA,37033,North Carolina,Caswell,race
2021,Youth,Native American/Alaskan,112,NA,0,NA,NA,NA,37035,North Carolina,Catawba,race
2021,Youth,Native American/Alaskan,6,NA,0,NA,NA,NA,37037,North Carolina,Chatham,race
2021,Youth,Native American/Alaskan,134,NA,0,NA,NA,NA,37039,North Carolina,Cherokee,race
2021,Youth,Native American/Alaskan,0,NA,0,NA,NA,NA,37041,North Carolina,Chowan,race
2021,Youth,Native American/Alaskan,98,NA,0,NA,NA,NA,37043,North Carolina,Clay,race
2021,Youth,Native American/Alaskan,62,NA,0,NA,NA,NA,37045,North Carolina,Cleveland,race
2021,Youth,Native American/Alaskan,661,NA,0,NA,NA,NA,37047,North Carolina,Columbus,race
2021,Youth,Native American/Alaskan,229,NA,0,NA,NA,NA,37049,North Carolina,Craven,race
2021,Youth,Native American/Alaskan,1393,NA,0,NA,NA,NA,37051,North Carolina,Cumberland,race
2021,Youth,Native American/Alaskan,0,NA,0,NA,NA,NA,37053,North Carolina,Currituck,race
2021,Youth,Native American/Alaskan,24,NA,0,NA,NA,NA,37055,North Carolina,Dare,race
2021,Youth,Native American/Alaskan,201,NA,0,NA,NA,NA,37057,North Carolina,Davidson,race
2021,Youth,Native American/Alaskan,101,NA,0,NA,NA,NA,37059,North Carolina,Davie,race
2021,Youth,Native American/Alaskan,70,NA,0,NA,NA,NA,37061,North Carolina,Duplin,race
2021,Youth,Native American/Alaskan,416,NA,0,NA,NA,NA,37063,North Carolina,Durham,race
2021,Youth,Native American/Alaskan,47,NA,0,NA,NA,NA,37065,North Carolina,Edgecombe,race
2021,Youth,Native American/Alaskan,655,NA,0,NA,NA,NA,37067,North Carolina,Forsyth,race
2021,Youth,Native American/Alaskan,84,NA,0,NA,NA,NA,37069,North Carolina,Franklin,race
2021,Youth,Native American/Alaskan,129,NA,0,NA,NA,NA,37071,North Carolina,Gaston,race
2021,Youth,Native American/Alaskan,0,NA,0,NA,NA,NA,37073,North Carolina,Gates,race
2021,Youth,Native American/Alaskan,421,NA,0,NA,NA,NA,37075,North Carolina,Graham,race
2021,Youth,Native American/Alaskan,83,NA,0,NA,NA,NA,37077,North Carolina,Granville,race
2021,Youth,Native American/Alaskan,0,NA,0,NA,NA,NA,37079,North Carolina,Greene,race
2021,Youth,Native American/Alaskan,1010,NA,0,NA,NA,NA,37081,North Carolina,Guilford,race
2021,Youth,Native American/Alaskan,465,NA,0,NA,NA,NA,37083,North Carolina,Halifax,race
2021,Youth,Native American/Alaskan,656,NA,0,NA,NA,NA,37085,North Carolina,Harnett,race
2021,Youth,Native American/Alaskan,102,NA,0,NA,NA,NA,37087,North Carolina,Haywood,race
2021,Youth,Native American/Alaskan,74,NA,0,NA,NA,NA,37089,North Carolina,Henderson,race
2021,Youth,Native American/Alaskan,126,NA,0,NA,NA,NA,37091,North Carolina,Hertford,race
2021,Youth,Native American/Alaskan,1152,NA,0,NA,NA,NA,37093,North Carolina,Hoke,race
2021,Youth,Native American/Alaskan,0,NA,0,NA,NA,NA,37095,North Carolina,Hyde,race
2021,Youth,Native American/Alaskan,135,NA,0,NA,NA,NA,37097,North Carolina,Iredell,race
2021,Youth,Native American/Alaskan,1031,NA,0,NA,NA,NA,37099,North Carolina,Jackson,race
2021,Youth,Native American/Alaskan,443,NA,0,NA,NA,NA,37101,North Carolina,Johnston,race
2021,Youth,Native American/Alaskan,13,NA,0,NA,NA,NA,37103,North Carolina,Jones,race
2021,Youth,Native American/Alaskan,166,NA,0,NA,NA,NA,37105,North Carolina,Lee,race
2021,Youth,Native American/Alaskan,9,NA,0,NA,NA,NA,37107,North Carolina,Lenoir,race
2021,Youth,Native American/Alaskan,47,NA,0,NA,NA,NA,37109,North Carolina,Lincoln,race
2021,Youth,Native American/Alaskan,4,NA,0,NA,NA,NA,37111,North Carolina,McDowell,race
2021,Youth,Native American/Alaskan,4,NA,0,NA,NA,NA,37113,North Carolina,Macon,race
2021,Youth,Native American/Alaskan,17,NA,0,NA,NA,NA,37115,North Carolina,Madison,race
2021,Youth,Native American/Alaskan,0,NA,0,NA,NA,NA,37117,North Carolina,Martin,race
2021,Youth,Native American/Alaskan,1418,NA,0,NA,NA,NA,37119,North Carolina,Mecklenburg,race
2021,Youth,Native American/Alaskan,3,NA,0,NA,NA,NA,37121,North Carolina,Mitchell,race
2021,Youth,Native American/Alaskan,146,NA,0,NA,NA,NA,37123,North Carolina,Montgomery,race
2021,Youth,Native American/Alaskan,214,NA,0,NA,NA,NA,37125,North Carolina,Moore,race
2021,Youth,Native American/Alaskan,141,NA,0,NA,NA,NA,37127,North Carolina,Nash,race
2021,Youth,Native American/Alaskan,184,NA,0,NA,NA,NA,37129,North Carolina,New Hanover,race
2021,Youth,Native American/Alaskan,0,NA,0,NA,NA,NA,37131,North Carolina,Northampton,race
2021,Youth,Native American/Alaskan,680,NA,0,NA,NA,NA,37133,North Carolina,Onslow,race
2021,Youth,Native American/Alaskan,371,NA,0,NA,NA,NA,37135,North Carolina,Orange,race
2021,Youth,Native American/Alaskan,0,NA,0,NA,NA,NA,37137,North Carolina,Pamlico,race
2021,Youth,Native American/Alaskan,0,NA,0,NA,NA,NA,37139,North Carolina,Pasquotank,race
2021,Youth,Native American/Alaskan,12,NA,0,NA,NA,NA,37141,North Carolina,Pender,race
2021,Youth,Native American/Alaskan,8,NA,0,NA,NA,NA,37143,North Carolina,Perquimans,race
2021,Youth,Native American/Alaskan,51,NA,0,NA,NA,NA,37145,North Carolina,Person,race
2021,Youth,Native American/Alaskan,112,NA,0,NA,NA,NA,37147,North Carolina,Pitt,race
2021,Youth,Native American/Alaskan,14,NA,0,NA,NA,NA,37149,North Carolina,Polk,race
2021,Youth,Native American/Alaskan,102,NA,0,NA,NA,NA,37151,North Carolina,Randolph,race
2021,Youth,Native American/Alaskan,428,NA,0,NA,NA,NA,37153,North Carolina,Richmond,race
2021,Youth,Native American/Alaskan,17164,NA,0,NA,NA,NA,37155,North Carolina,Robeson,race
2021,Youth,Native American/Alaskan,86,NA,0,NA,NA,NA,37157,North Carolina,Rockingham,race
2021,Youth,Native American/Alaskan,106,NA,0,NA,NA,NA,37159,North Carolina,Rowan,race
2021,Youth,Native American/Alaskan,51,NA,0,NA,NA,NA,37161,North Carolina,Rutherford,race
2021,Youth,Native American/Alaskan,426,NA,0,NA,NA,NA,37163,North Carolina,Sampson,race
2021,Youth,Native American/Alaskan,1676,NA,0,NA,NA,NA,37165,North Carolina,Scotland,race
2021,Youth,Native American/Alaskan,33,NA,0,NA,NA,NA,37167,North Carolina,Stanly,race
2021,Youth,Native American/Alaskan,55,NA,0,NA,NA,NA,37169,North Carolina,Stokes,race
2021,Youth,Native American/Alaskan,85,NA,0,NA,NA,NA,37171,North Carolina,Surry,race
2021,Youth,Native American/Alaskan,1762,NA,0,NA,NA,NA,37173,North Carolina,Swain,race
2021,Youth,Native American/Alaskan,12,NA,0,NA,NA,NA,37175,North Carolina,Transylvania,race
2021,Youth,Native American/Alaskan,0,NA,0,NA,NA,NA,37177,North Carolina,Tyrrell,race
2021,Youth,Native American/Alaskan,404,NA,0,NA,NA,NA,37179,North Carolina,Union,race
2021,Youth,Native American/Alaskan,172,NA,0,NA,NA,NA,37181,North Carolina,Vance,race
2021,Youth,Native American/Alaskan,960,NA,0,NA,NA,NA,37183,North Carolina,Wake,race
2021,Youth,Native American/Alaskan,359,NA,0,NA,NA,NA,37185,North Carolina,Warren,race
2021,Youth,Native American/Alaskan,7,NA,0,NA,NA,NA,37187,North Carolina,Washington,race
2021,Youth,Native American/Alaskan,52,NA,0,NA,NA,NA,37189,North Carolina,Watauga,race
2021,Youth,Native American/Alaskan,31,NA,0,NA,NA,NA,37191,North Carolina,Wayne,race
2021,Youth,Native American/Alaskan,26,NA,0,NA,NA,NA,37193,North Carolina,Wilkes,race
2021,Youth,Native American/Alaskan,192,NA,0,NA,NA,NA,37195,North Carolina,Wilson,race
2021,Youth,Native American/Alaskan,81,NA,0,NA,NA,NA,37197,North Carolina,Yadkin,race
2021,Youth,Native American/Alaskan,16,NA,0,NA,NA,NA,37199,North Carolina,Yancey,race
2021,Youth,White,34024,NA,0,NA,NA,NA,37001,North Carolina,Alamance,race
2021,Youth,White,8367,NA,0,NA,NA,NA,37003,North Carolina,Alexander,race
2021,Youth,White,2314,NA,0,NA,NA,NA,37005,North Carolina,Alleghany,race
2021,Youth,White,2545,NA,0,NA,NA,NA,37007,North Carolina,Anson,race
2021,Youth,White,5917,NA,0,NA,NA,NA,37009,North Carolina,Ashe,race
2021,Youth,White,3606,NA,0,NA,NA,NA,37011,North Carolina,Avery,race
2021,Youth,White,7584,NA,0,NA,NA,NA,37013,North Carolina,Beaufort,race
2021,Youth,White,1295,NA,0,NA,NA,NA,37015,North Carolina,Bertie,race
2021,Youth,White,4178,NA,0,NA,NA,NA,37017,North Carolina,Bladen,race
2021,Youth,White,19999,NA,0,NA,NA,NA,37019,North Carolina,Brunswick,race
2021,Youth,White,55720,NA,0,NA,NA,NA,37021,North Carolina,Buncombe,race
2021,Youth,White,17486,NA,0,NA,NA,NA,37023,North Carolina,Burke,race
2021,Youth,White,44850,NA,0,NA,NA,NA,37025,North Carolina,Cabarrus,race
2021,Youth,White,17925,NA,0,NA,NA,NA,37027,North Carolina,Caldwell,race
2021,Youth,White,2459,NA,0,NA,NA,NA,37029,North Carolina,Camden,race
2021,Youth,White,13356,NA,0,NA,NA,NA,37031,North Carolina,Carteret,race
2021,Youth,White,3596,NA,0,NA,NA,NA,37033,North Carolina,Caswell,race
2021,Youth,White,32999,NA,0,NA,NA,NA,37035,North Carolina,Catawba,race
2021,Youth,White,13554,NA,0,NA,NA,NA,37037,North Carolina,Chatham,race
2021,Youth,White,5770,NA,0,NA,NA,NA,37039,North Carolina,Cherokee,race
2021,Youth,White,1706,NA,0,NA,NA,NA,37041,North Carolina,Chowan,race
2021,Youth,White,2250,NA,0,NA,NA,NA,37043,North Carolina,Clay,race
2021,Youth,White,20640,NA,0,NA,NA,NA,37045,North Carolina,Cleveland,race
2021,Youth,White,8377,NA,0,NA,NA,NA,37047,North Carolina,Columbus,race
2021,Youth,White,21587,NA,0,NA,NA,NA,37049,North Carolina,Craven,race
2021,Youth,White,54739,NA,0,NA,NA,NA,37051,North Carolina,Cumberland,race
2021,Youth,White,6603,NA,0,NA,NA,NA,37053,North Carolina,Currituck,race
2021,Youth,White,7513,NA,0,NA,NA,NA,37055,North Carolina,Dare,race
2021,Youth,White,39146,NA,0,NA,NA,NA,37057,North Carolina,Davidson,race
2021,Youth,White,9846,NA,0,NA,NA,NA,37059,North Carolina,Davie,race
2021,Youth,White,10105,NA,0,NA,NA,NA,37061,North Carolina,Duplin,race
2021,Youth,White,40006,NA,0,NA,NA,NA,37063,North Carolina,Durham,race
2021,Youth,White,5075,NA,0,NA,NA,NA,37065,North Carolina,Edgecombe,race
2021,Youth,White,68574,NA,0,NA,NA,NA,37067,North Carolina,Forsyth,race
2021,Youth,White,12088,NA,0,NA,NA,NA,37069,North Carolina,Franklin,race
2021,Youth,White,46091,NA,0,NA,NA,NA,37071,North Carolina,Gaston,race
2021,Youth,White,1875,NA,0,NA,NA,NA,37073,North Carolina,Gates,race
2021,Youth,White,1639,NA,0,NA,NA,NA,37075,North Carolina,Graham,race
2021,Youth,White,9059,NA,0,NA,NA,NA,37077,North Carolina,Granville,race
2021,Youth,White,2854,NA,0,NA,NA,NA,37079,North Carolina,Greene,race
2021,Youth,White,77189,NA,0,NA,NA,NA,37081,North Carolina,Guilford,race
2021,Youth,White,4767,NA,0,NA,NA,NA,37083,North Carolina,Halifax,race
2021,Youth,White,27423,NA,0,NA,NA,NA,37085,North Carolina,Harnett,race
2021,Youth,White,13495,NA,0,NA,NA,NA,37087,North Carolina,Haywood,race
2021,Youth,White,23711,NA,0,NA,NA,NA,37089,North Carolina,Henderson,race
2021,Youth,White,1853,NA,0,NA,NA,NA,37091,North Carolina,Hertford,race
2021,Youth,White,7548,NA,0,NA,NA,NA,37093,North Carolina,Hoke,race
2021,Youth,White,641,NA,0,NA,NA,NA,37095,North Carolina,Hyde,race
2021,Youth,White,41483,NA,0,NA,NA,NA,37097,North Carolina,Iredell,race
2021,Youth,White,11495,NA,0,NA,NA,NA,37099,North Carolina,Jackson,race
2021,Youth,White,46137,NA,0,NA,NA,NA,37101,North Carolina,Johnston,race
2021,Youth,White,1333,NA,0,NA,NA,NA,37103,North Carolina,Jones,race
2021,Youth,White,13044,NA,0,NA,NA,NA,37105,North Carolina,Lee,race
2021,Youth,White,7710,NA,0,NA,NA,NA,37107,North Carolina,Lenoir,race
2021,Youth,White,20001,NA,0,NA,NA,NA,37109,North Carolina,Lincoln,race
2021,Youth,White,10091,NA,0,NA,NA,NA,37111,North Carolina,McDowell,race
2021,Youth,White,7550,NA,0,NA,NA,NA,37113,North Carolina,Macon,race
2021,Youth,White,5199,NA,0,NA,NA,NA,37115,North Carolina,Madison,race
2021,Youth,White,2967,NA,0,NA,NA,NA,37117,North Carolina,Martin,race
2021,Youth,White,149822,NA,0,NA,NA,NA,37119,North Carolina,Mecklenburg,race
2021,Youth,White,3387,NA,0,NA,NA,NA,37121,North Carolina,Mitchell,race
2021,Youth,White,4862,NA,0,NA,NA,NA,37123,North Carolina,Montgomery,race
2021,Youth,White,19690,NA,0,NA,NA,NA,37125,North Carolina,Moore,race
2021,Youth,White,12045,NA,0,NA,NA,NA,37127,North Carolina,Nash,race
2021,Youth,White,51432,NA,0,NA,NA,NA,37129,North Carolina,New Hanover,race
2021,Youth,White,1335,NA,0,NA,NA,NA,37131,North Carolina,Northampton,race
2021,Youth,White,65113,NA,0,NA,NA,NA,37133,North Carolina,Onslow,race
2021,Youth,White,38671,NA,0,NA,NA,NA,37135,North Carolina,Orange,race
2021,Youth,White,1781,NA,0,NA,NA,NA,37137,North Carolina,Pamlico,race
2021,Youth,White,6219,NA,0,NA,NA,NA,37139,North Carolina,Pasquotank,race
2021,Youth,White,12416,NA,0,NA,NA,NA,37141,North Carolina,Pender,race
2021,Youth,White,2229,NA,0,NA,NA,NA,37143,North Carolina,Perquimans,race
2021,Youth,White,6668,NA,0,NA,NA,NA,37145,North Carolina,Person,race
2021,Youth,White,34593,NA,0,NA,NA,NA,37147,North Carolina,Pitt,race
2021,Youth,White,3604,NA,0,NA,NA,NA,37149,North Carolina,Polk,race
2021,Youth,White,33259,NA,0,NA,NA,NA,37151,North Carolina,Randolph,race
2021,Youth,White,7054,NA,0,NA,NA,NA,37153,North Carolina,Richmond,race
2021,Youth,White,8233,NA,0,NA,NA,NA,37155,North Carolina,Robeson,race
2021,Youth,White,17057,NA,0,NA,NA,NA,37157,North Carolina,Rockingham,race
2021,Youth,White,30487,NA,0,NA,NA,NA,37159,North Carolina,Rowan,race
2021,Youth,White,14457,NA,0,NA,NA,NA,37161,North Carolina,Rutherford,race
2021,Youth,White,10118,NA,0,NA,NA,NA,37163,North Carolina,Sampson,race
2021,Youth,White,3758,NA,0,NA,NA,NA,37165,North Carolina,Scotland,race
2021,Youth,White,14394,NA,0,NA,NA,NA,37167,North Carolina,Stanly,race
2021,Youth,White,10625,NA,0,NA,NA,NA,37169,North Carolina,Stokes,race
2021,Youth,White,17234,NA,0,NA,NA,NA,37171,North Carolina,Surry,race
2021,Youth,White,2242,NA,0,NA,NA,NA,37173,North Carolina,Swain,race
2021,Youth,White,6325,NA,0,NA,NA,NA,37175,North Carolina,Transylvania,race
2021,Youth,White,519,NA,0,NA,NA,NA,37177,North Carolina,Tyrrell,race
2021,Youth,White,61945,NA,0,NA,NA,NA,37179,North Carolina,Union,race
2021,Youth,White,4402,NA,0,NA,NA,NA,37181,North Carolina,Vance,race
2021,Youth,White,205780,NA,0,NA,NA,NA,37183,North Carolina,Wake,race
2021,Youth,White,1400,NA,0,NA,NA,NA,37185,North Carolina,Warren,race
