year,population,subpopulation,ALL.PPL_total,ALL.PPL_in.fwc,IN.POV_total,IN.POV_in.fwc,EXP.HL_total,EXP.HL_in.fwc,GEOID
2020,Veteran,Native American/Alaskan,0,NA,NA,NA,NA,NA,37195
2020,Veteran,Native American/Alaskan,5,NA,NA,NA,NA,NA,37197
2020,Veteran,Native American/Alaskan,11,NA,NA,NA,NA,NA,37199
2020,Veteran,White,6792,NA,NA,NA,NA,NA,37001
2020,Veteran,White,1754,NA,NA,NA,NA,NA,37003
2020,Veteran,White,820,NA,NA,NA,NA,NA,37005
2020,Veteran,White,836,NA,NA,NA,NA,NA,37007
2020,Veteran,White,1536,NA,NA,NA,NA,NA,37009
2020,Veteran,White,817,NA,NA,NA,NA,NA,37011
2020,Veteran,White,2426,NA,NA,NA,NA,NA,37013
2020,Veteran,White,519,NA,NA,NA,NA,NA,37015
2020,Veteran,White,1569,NA,NA,NA,NA,NA,37017
2020,Veteran,White,11851,NA,NA,NA,NA,NA,37019
2020,Veteran,White,15354,NA,NA,NA,NA,NA,37021
2020,Veteran,White,4974,NA,NA,NA,NA,NA,37023
2020,Veteran,White,8997,NA,NA,NA,NA,NA,37025
2020,Veteran,White,4264,NA,NA,NA,NA,NA,37027
2020,Veteran,White,1185,NA,NA,NA,NA,NA,37029
2020,Veteran,White,7215,NA,NA,NA,NA,NA,37031
2020,Veteran,White,702,NA,NA,NA,NA,NA,37033
2020,Veteran,White,8221,NA,NA,NA,NA,NA,37035
2020,Veteran,White,3902,NA,NA,NA,NA,NA,37037
2020,Veteran,White,2875,NA,NA,NA,NA,NA,37039
2020,Veteran,White,549,NA,NA,NA,NA,NA,37041
2020,Veteran,White,958,NA,NA,NA,NA,NA,37043
2020,Veteran,White,4990,NA,NA,NA,NA,NA,37045
2020,Veteran,White,2056,NA,NA,NA,NA,NA,37047
2020,Veteran,White,9311,NA,NA,NA,NA,NA,37049
2020,Veteran,White,21205,NA,NA,NA,NA,NA,37051
2020,Veteran,White,2701,NA,NA,NA,NA,NA,37053
2020,Veteran,White,2940,NA,NA,NA,NA,NA,37055
2020,Veteran,White,8411,NA,NA,NA,NA,NA,37057
2020,Veteran,White,2837,NA,NA,NA,NA,NA,37059
2020,Veteran,White,2102,NA,NA,NA,NA,NA,37061
2020,Veteran,White,7817,NA,NA,NA,NA,NA,37063
2020,Veteran,White,1228,NA,NA,NA,NA,NA,37065
2020,Veteran,White,13998,NA,NA,NA,NA,NA,37067
2020,Veteran,White,3078,NA,NA,NA,NA,NA,37069
2020,Veteran,White,11146,NA,NA,NA,NA,NA,37071
2020,Veteran,White,565,NA,NA,NA,NA,NA,37073
2020,Veteran,White,435,NA,NA,NA,NA,NA,37075
2020,Veteran,White,2654,NA,NA,NA,NA,NA,37077
2020,Veteran,White,592,NA,NA,NA,NA,NA,37079
2020,Veteran,White,17300,NA,NA,NA,NA,NA,37081
2020,Veteran,White,1489,NA,NA,NA,NA,NA,37083
2020,Veteran,White,8290,NA,NA,NA,NA,NA,37085
2020,Veteran,White,5170,NA,NA,NA,NA,NA,37087
2020,Veteran,White,8138,NA,NA,NA,NA,NA,37089
2020,Veteran,White,520,NA,NA,NA,NA,NA,37091
2020,Veteran,White,2865,NA,NA,NA,NA,NA,37093
2020,Veteran,White,202,NA,NA,NA,NA,NA,37095
2020,Veteran,White,8169,NA,NA,NA,NA,NA,37097
2020,Veteran,White,2553,NA,NA,NA,NA,NA,37099
2020,Veteran,White,11608,NA,NA,NA,NA,NA,37101
2020,Veteran,White,572,NA,NA,NA,NA,NA,37103
2020,Veteran,White,3363,NA,NA,NA,NA,NA,37105
2020,Veteran,White,2405,NA,NA,NA,NA,NA,37107
2020,Veteran,White,5520,NA,NA,NA,NA,NA,37109
2020,Veteran,White,2862,NA,NA,NA,NA,NA,37111
2020,Veteran,White,2762,NA,NA,NA,NA,NA,37113
2020,Veteran,White,1372,NA,NA,NA,NA,NA,37115
2020,Veteran,White,966,NA,NA,NA,NA,NA,37117
2020,Veteran,White,28386,NA,NA,NA,NA,NA,37119
2020,Veteran,White,869,NA,NA,NA,NA,NA,37121
2020,Veteran,White,1282,NA,NA,NA,NA,NA,37123
2020,Veteran,White,7972,NA,NA,NA,NA,NA,37125
2020,Veteran,White,3750,NA,NA,NA,NA,NA,37127
2020,Veteran,White,12627,NA,NA,NA,NA,NA,37129
2020,Veteran,White,649,NA,NA,NA,NA,NA,37131
2020,Veteran,White,18393,NA,NA,NA,NA,NA,37133
2020,Veteran,White,4447,NA,NA,NA,NA,NA,37135
2020,Veteran,White,1140,NA,NA,NA,NA,NA,37137
2020,Veteran,White,2550,NA,NA,NA,NA,NA,37139
2020,Veteran,White,4757,NA,NA,NA,NA,NA,37141
2020,Veteran,White,1113,NA,NA,NA,NA,NA,37143
2020,Veteran,White,1963,NA,NA,NA,NA,NA,37145
2020,Veteran,White,6365,NA,NA,NA,NA,NA,37147
2020,Veteran,White,1408,NA,NA,NA,NA,NA,37149
2020,Veteran,White,8011,NA,NA,NA,NA,NA,37151
2020,Veteran,White,1732,NA,NA,NA,NA,NA,37153
2020,Veteran,White,2815,NA,NA,NA,NA,NA,37155
2020,Veteran,White,3923,NA,NA,NA,NA,NA,37157
2020,Veteran,White,7582,NA,NA,NA,NA,NA,37159
2020,Veteran,White,3699,NA,NA,NA,NA,NA,37161
2020,Veteran,White,1939,NA,NA,NA,NA,NA,37163
2020,Veteran,White,1208,NA,NA,NA,NA,NA,37165
2020,Veteran,White,3087,NA,NA,NA,NA,NA,37167
2020,Veteran,White,3025,NA,NA,NA,NA,NA,37169
2020,Veteran,White,3118,NA,NA,NA,NA,NA,37171
2020,Veteran,White,497,NA,NA,NA,NA,NA,37173
2020,Veteran,White,3491,NA,NA,NA,NA,NA,37175
2020,Veteran,White,211,NA,NA,NA,NA,NA,37177
2020,Veteran,White,9932,NA,NA,NA,NA,NA,37179
2020,Veteran,White,1106,NA,NA,NA,NA,NA,37181
2020,Veteran,White,36321,NA,NA,NA,NA,NA,37183
2020,Veteran,White,727,NA,NA,NA,NA,NA,37185
2020,Veteran,White,484,NA,NA,NA,NA,NA,37187
2020,Veteran,White,2618,NA,NA,NA,NA,NA,37189
2020,Veteran,White,7117,NA,NA,NA,NA,NA,37191
2020,Veteran,White,3800,NA,NA,NA,NA,NA,37193
2020,Veteran,White,2653,NA,NA,NA,NA,NA,37195
2020,Veteran,White,2077,NA,NA,NA,NA,NA,37197
2020,Veteran,White,742,NA,NA,NA,NA,NA,37199
2020,Veteran,Other/Multi-Racial,334,NA,NA,NA,NA,NA,37001
2020,Veteran,Other/Multi-Racial,0,NA,NA,NA,NA,NA,37003
2020,Veteran,Other/Multi-Racial,5,NA,NA,NA,NA,NA,37005
2020,Veteran,Other/Multi-Racial,0,NA,NA,NA,NA,NA,37007
2020,Veteran,Other/Multi-Racial,3,NA,NA,NA,NA,NA,37009
2020,Veteran,Other/Multi-Racial,3,NA,NA,NA,NA,NA,37011
2020,Veteran,Other/Multi-Racial,2,NA,NA,NA,NA,NA,37013
2020,Veteran,Other/Multi-Racial,1,NA,NA,NA,NA,NA,37015
2020,Veteran,Other/Multi-Racial,7,NA,NA,NA,NA,NA,37017
2020,Veteran,Other/Multi-Racial,263,NA,NA,NA,NA,NA,37019
2020,Veteran,Other/Multi-Racial,249,NA,NA,NA,NA,NA,37021
2020,Veteran,Other/Multi-Racial,52,NA,NA,NA,NA,NA,37023
2020,Veteran,Other/Multi-Racial,167,NA,NA,NA,NA,NA,37025
2020,Veteran,Other/Multi-Racial,310,NA,NA,NA,NA,NA,37027
2020,Veteran,Other/Multi-Racial,2,NA,NA,NA,NA,NA,37029
2020,Veteran,Other/Multi-Racial,241,NA,NA,NA,NA,NA,37031
2020,Veteran,Other/Multi-Racial,28,NA,NA,NA,NA,NA,37033
2020,Veteran,Other/Multi-Racial,163,NA,NA,NA,NA,NA,37035
2020,Veteran,Other/Multi-Racial,68,NA,NA,NA,NA,NA,37037
2020,Veteran,Other/Multi-Racial,48,NA,NA,NA,NA,NA,37039
2020,Veteran,Other/Multi-Racial,21,NA,NA,NA,NA,NA,37041
2020,Veteran,Other/Multi-Racial,0,NA,NA,NA,NA,NA,37043
2020,Veteran,Other/Multi-Racial,89,NA,NA,NA,NA,NA,37045
2020,Veteran,Other/Multi-Racial,96,NA,NA,NA,NA,NA,37047
2020,Veteran,Other/Multi-Racial,365,NA,NA,NA,NA,NA,37049
2020,Veteran,Other/Multi-Racial,2895,NA,NA,NA,NA,NA,37051
2020,Veteran,Other/Multi-Racial,77,NA,NA,NA,NA,NA,37053
2020,Veteran,Other/Multi-Racial,31,NA,NA,NA,NA,NA,37055
2020,Veteran,Other/Multi-Racial,158,NA,NA,NA,NA,NA,37057
2020,Veteran,Other/Multi-Racial,95,NA,NA,NA,NA,NA,37059
2020,Veteran,Other/Multi-Racial,36,NA,NA,NA,NA,NA,37061
2020,Veteran,Other/Multi-Racial,421,NA,NA,NA,NA,NA,37063
2020,Veteran,Other/Multi-Racial,36,NA,NA,NA,NA,NA,37065
2020,Veteran,Other/Multi-Racial,995,NA,NA,NA,NA,NA,37067
2020,Veteran,Other/Multi-Racial,93,NA,NA,NA,NA,NA,37069
2020,Veteran,Other/Multi-Racial,452,NA,NA,NA,NA,NA,37071
2020,Veteran,Other/Multi-Racial,10,NA,NA,NA,NA,NA,37073
2020,Veteran,Other/Multi-Racial,0,NA,NA,NA,NA,NA,37075
2020,Veteran,Other/Multi-Racial,14,NA,NA,NA,NA,NA,37077
2020,Veteran,Other/Multi-Racial,30,NA,NA,NA,NA,NA,37079
2020,Veteran,Other/Multi-Racial,707,NA,NA,NA,NA,NA,37081
2020,Veteran,Other/Multi-Racial,62,NA,NA,NA,NA,NA,37083
2020,Veteran,Other/Multi-Racial,742,NA,NA,NA,NA,NA,37085
2020,Veteran,Other/Multi-Racial,147,NA,NA,NA,NA,NA,37087
2020,Veteran,Other/Multi-Racial,450,NA,NA,NA,NA,NA,37089
2020,Veteran,Other/Multi-Racial,12,NA,NA,NA,NA,NA,37091
2020,Veteran,Other/Multi-Racial,427,NA,NA,NA,NA,NA,37093
2020,Veteran,Other/Multi-Racial,0,NA,NA,NA,NA,NA,37095
2020,Veteran,Other/Multi-Racial,182,NA,NA,NA,NA,NA,37097
2020,Veteran,Other/Multi-Racial,84,NA,NA,NA,NA,NA,37099
2020,Veteran,Other/Multi-Racial,447,NA,NA,NA,NA,NA,37101
2020,Veteran,Other/Multi-Racial,0,NA,NA,NA,NA,NA,37103
2020,Veteran,Other/Multi-Racial,82,NA,NA,NA,NA,NA,37105
2020,Veteran,Other/Multi-Racial,90,NA,NA,NA,NA,NA,37107
2020,Veteran,Other/Multi-Racial,94,NA,NA,NA,NA,NA,37109
2020,Veteran,Other/Multi-Racial,36,NA,NA,NA,NA,NA,37111
2020,Veteran,Other/Multi-Racial,16,NA,NA,NA,NA,NA,37113
2020,Veteran,Other/Multi-Racial,3,NA,NA,NA,NA,NA,37115
2020,Veteran,Other/Multi-Racial,28,NA,NA,NA,NA,NA,37117
2020,Veteran,Other/Multi-Racial,1599,NA,NA,NA,NA,NA,37119
2020,Veteran,Other/Multi-Racial,36,NA,NA,NA,NA,NA,37121
2020,Veteran,Other/Multi-Racial,13,NA,NA,NA,NA,NA,37123
2020,Veteran,Other/Multi-Racial,177,NA,NA,NA,NA,NA,37125
2020,Veteran,Other/Multi-Racial,83,NA,NA,NA,NA,NA,37127
2020,Veteran,Other/Multi-Racial,546,NA,NA,NA,NA,NA,37129
2020,Veteran,Other/Multi-Racial,8,NA,NA,NA,NA,NA,37131
2020,Veteran,Other/Multi-Racial,1367,NA,NA,NA,NA,NA,37133
2020,Veteran,Other/Multi-Racial,55,NA,NA,NA,NA,NA,37135
2020,Veteran,Other/Multi-Racial,57,NA,NA,NA,NA,NA,37137
2020,Veteran,Other/Multi-Racial,68,NA,NA,NA,NA,NA,37139
2020,Veteran,Other/Multi-Racial,14,NA,NA,NA,NA,NA,37141
2020,Veteran,Other/Multi-Racial,58,NA,NA,NA,NA,NA,37143
2020,Veteran,Other/Multi-Racial,1,NA,NA,NA,NA,NA,37145
2020,Veteran,Other/Multi-Racial,424,NA,NA,NA,NA,NA,37147
2020,Veteran,Other/Multi-Racial,0,NA,NA,NA,NA,NA,37149
2020,Veteran,Other/Multi-Racial,99,NA,NA,NA,NA,NA,37151
2020,Veteran,Other/Multi-Racial,130,NA,NA,NA,NA,NA,37153
2020,Veteran,Other/Multi-Racial,223,NA,NA,NA,NA,NA,37155
2020,Veteran,Other/Multi-Racial,58,NA,NA,NA,NA,NA,37157
2020,Veteran,Other/Multi-Racial,147,NA,NA,NA,NA,NA,37159
2020,Veteran,Other/Multi-Racial,13,NA,NA,NA,NA,NA,37161
2020,Veteran,Other/Multi-Racial,186,NA,NA,NA,NA,NA,37163
2020,Veteran,Other/Multi-Racial,55,NA,NA,NA,NA,NA,37165
2020,Veteran,Other/Multi-Racial,21,NA,NA,NA,NA,NA,37167
2020,Veteran,Other/Multi-Racial,14,NA,NA,NA,NA,NA,37169
2020,Veteran,Other/Multi-Racial,50,NA,NA,NA,NA,NA,37171
2020,Veteran,Other/Multi-Racial,21,NA,NA,NA,NA,NA,37173
2020,Veteran,Other/Multi-Racial,10,NA,NA,NA,NA,NA,37175
2020,Veteran,Other/Multi-Racial,14,NA,NA,NA,NA,NA,37177
2020,Veteran,Other/Multi-Racial,371,NA,NA,NA,NA,NA,37179
2020,Veteran,Other/Multi-Racial,23,NA,NA,NA,NA,NA,37181
2020,Veteran,Other/Multi-Racial,1639,NA,NA,NA,NA,NA,37183
2020,Veteran,Other/Multi-Racial,7,NA,NA,NA,NA,NA,37185
2020,Veteran,Other/Multi-Racial,37,NA,NA,NA,NA,NA,37187
2020,Veteran,Other/Multi-Racial,27,NA,NA,NA,NA,NA,37189
2020,Veteran,Other/Multi-Racial,260,NA,NA,NA,NA,NA,37191
2020,Veteran,Other/Multi-Racial,204,NA,NA,NA,NA,NA,37193
2020,Veteran,Other/Multi-Racial,152,NA,NA,NA,NA,NA,37195
2020,Veteran,Other/Multi-Racial,63,NA,NA,NA,NA,NA,37197
2020,Veteran,Other/Multi-Racial,0,NA,NA,NA,NA,NA,37199
2020,Veteran,Hispanic,252,NA,NA,NA,NA,NA,37001
2020,Veteran,Hispanic,0,NA,NA,NA,NA,NA,37003
2020,Veteran,Hispanic,33,NA,NA,NA,NA,NA,37005
2020,Veteran,Hispanic,6,NA,NA,NA,NA,NA,37007
2020,Veteran,Hispanic,1,NA,NA,NA,NA,NA,37009
2020,Veteran,Hispanic,2,NA,NA,NA,NA,NA,37011
2020,Veteran,Hispanic,106,NA,NA,NA,NA,NA,37013
2020,Veteran,Hispanic,10,NA,NA,NA,NA,NA,37015
2020,Veteran,Hispanic,28,NA,NA,NA,NA,NA,37017
2020,Veteran,Hispanic,242,NA,NA,NA,NA,NA,37019
2020,Veteran,Hispanic,296,NA,NA,NA,NA,NA,37021
2020,Veteran,Hispanic,102,NA,NA,NA,NA,NA,37023
2020,Veteran,Hispanic,510,NA,NA,NA,NA,NA,37025
2020,Veteran,Hispanic,17,NA,NA,NA,NA,NA,37027
2020,Veteran,Hispanic,35,NA,NA,NA,NA,NA,37029
2020,Veteran,Hispanic,192,NA,NA,NA,NA,NA,37031
2020,Veteran,Hispanic,0,NA,NA,NA,NA,NA,37033
2020,Veteran,Hispanic,222,NA,NA,NA,NA,NA,37035
2020,Veteran,Hispanic,64,NA,NA,NA,NA,NA,37037
2020,Veteran,Hispanic,111,NA,NA,NA,NA,NA,37039
2020,Veteran,Hispanic,2,NA,NA,NA,NA,NA,37041
2020,Veteran,Hispanic,0,NA,NA,NA,NA,NA,37043
2020,Veteran,Hispanic,92,NA,NA,NA,NA,NA,37045
2020,Veteran,Hispanic,71,NA,NA,NA,NA,NA,37047
2020,Veteran,Hispanic,451,NA,NA,NA,NA,NA,37049
2020,Veteran,Hispanic,4423,NA,NA,NA,NA,NA,37051
2020,Veteran,Hispanic,80,NA,NA,NA,NA,NA,37053
2020,Veteran,Hispanic,22,NA,NA,NA,NA,NA,37055
2020,Veteran,Hispanic,134,NA,NA,NA,NA,NA,37057
2020,Veteran,Hispanic,0,NA,NA,NA,NA,NA,37059
2020,Veteran,Hispanic,35,NA,NA,NA,NA,NA,37061
2020,Veteran,Hispanic,350,NA,NA,NA,NA,NA,37063
2020,Veteran,Hispanic,173,NA,NA,NA,NA,NA,37065
2020,Veteran,Hispanic,494,NA,NA,NA,NA,NA,37067
2020,Veteran,Hispanic,84,NA,NA,NA,NA,NA,37069
2020,Veteran,Hispanic,364,NA,NA,NA,NA,NA,37071
2020,Veteran,Hispanic,0,NA,NA,NA,NA,NA,37073
2020,Veteran,Hispanic,0,NA,NA,NA,NA,NA,37075
2020,Veteran,Hispanic,133,NA,NA,NA,NA,NA,37077
2020,Veteran,Hispanic,15,NA,NA,NA,NA,NA,37079
2020,Veteran,Hispanic,961,NA,NA,NA,NA,NA,37081
2020,Veteran,Hispanic,9,NA,NA,NA,NA,NA,37083
2020,Veteran,Hispanic,1055,NA,NA,NA,NA,NA,37085
2020,Veteran,Hispanic,62,NA,NA,NA,NA,NA,37087
2020,Veteran,Hispanic,229,NA,NA,NA,NA,NA,37089
2020,Veteran,Hispanic,24,NA,NA,NA,NA,NA,37091
2020,Veteran,Hispanic,536,NA,NA,NA,NA,NA,37093
2020,Veteran,Hispanic,6,NA,NA,NA,NA,NA,37095
2020,Veteran,Hispanic,193,NA,NA,NA,NA,NA,37097
2020,Veteran,Hispanic,58,NA,NA,NA,NA,NA,37099
2020,Veteran,Hispanic,387,NA,NA,NA,NA,NA,37101
2020,Veteran,Hispanic,29,NA,NA,NA,NA,NA,37103
2020,Veteran,Hispanic,108,NA,NA,NA,NA,NA,37105
2020,Veteran,Hispanic,121,NA,NA,NA,NA,NA,37107
2020,Veteran,Hispanic,86,NA,NA,NA,NA,NA,37109
2020,Veteran,Hispanic,0,NA,NA,NA,NA,NA,37111
2020,Veteran,Hispanic,1,NA,NA,NA,NA,NA,37113
2020,Veteran,Hispanic,0,NA,NA,NA,NA,NA,37115
2020,Veteran,Hispanic,36,NA,NA,NA,NA,NA,37117
2020,Veteran,Hispanic,1944,NA,NA,NA,NA,NA,37119
2020,Veteran,Hispanic,17,NA,NA,NA,NA,NA,37121
2020,Veteran,Hispanic,0,NA,NA,NA,NA,NA,37123
2020,Veteran,Hispanic,209,NA,NA,NA,NA,NA,37125
2020,Veteran,Hispanic,79,NA,NA,NA,NA,NA,37127
2020,Veteran,Hispanic,401,NA,NA,NA,NA,NA,37129
2020,Veteran,Hispanic,0,NA,NA,NA,NA,NA,37131
2020,Veteran,Hispanic,2204,NA,NA,NA,NA,NA,37133
2020,Veteran,Hispanic,69,NA,NA,NA,NA,NA,37135
2020,Veteran,Hispanic,8,NA,NA,NA,NA,NA,37137
2020,Veteran,Hispanic,116,NA,NA,NA,NA,NA,37139
2020,Veteran,Hispanic,76,NA,NA,NA,NA,NA,37141
2020,Veteran,Hispanic,62,NA,NA,NA,NA,NA,37143
2020,Veteran,Hispanic,61,NA,NA,NA,NA,NA,37145
2020,Veteran,Hispanic,580,NA,NA,NA,NA,NA,37147
2020,Veteran,Hispanic,5,NA,NA,NA,NA,NA,37149
2020,Veteran,Hispanic,66,NA,NA,NA,NA,NA,37151
2020,Veteran,Hispanic,64,NA,NA,NA,NA,NA,37153
2020,Veteran,Hispanic,190,NA,NA,NA,NA,NA,37155
2020,Veteran,Hispanic,15,NA,NA,NA,NA,NA,37157
2020,Veteran,Hispanic,197,NA,NA,NA,NA,NA,37159
2020,Veteran,Hispanic,37,NA,NA,NA,NA,NA,37161
2020,Veteran,Hispanic,231,NA,NA,NA,NA,NA,37163
2020,Veteran,Hispanic,6,NA,NA,NA,NA,NA,37165
2020,Veteran,Hispanic,4,NA,NA,NA,NA,NA,37167
2020,Veteran,Hispanic,0,NA,NA,NA,NA,NA,37169
2020,Veteran,Hispanic,87,NA,NA,NA,NA,NA,37171
2020,Veteran,Hispanic,0,NA,NA,NA,NA,NA,37173
2020,Veteran,Hispanic,0,NA,NA,NA,NA,NA,37175
2020,Veteran,Hispanic,6,NA,NA,NA,NA,NA,37177
2020,Veteran,Hispanic,587,NA,NA,NA,NA,NA,37179
2020,Veteran,Hispanic,24,NA,NA,NA,NA,NA,37181
2020,Veteran,Hispanic,2236,NA,NA,NA,NA,NA,37183
2020,Veteran,Hispanic,26,NA,NA,NA,NA,NA,37185
2020,Veteran,Hispanic,0,NA,NA,NA,NA,NA,37187
2020,Veteran,Hispanic,45,NA,NA,NA,NA,NA,37189
2020,Veteran,Hispanic,303,NA,NA,NA,NA,NA,37191
2020,Veteran,Hispanic,174,NA,NA,NA,NA,NA,37193
2020,Veteran,Hispanic,61,NA,NA,NA,NA,NA,37195
2020,Veteran,Hispanic,40,NA,NA,NA,NA,NA,37197
2020,Veteran,Hispanic,15,NA,NA,NA,NA,NA,37199
2020,Veteran,Not Hispanic,8857,NA,NA,NA,NA,NA,37001
2020,Veteran,Not Hispanic,1801,NA,NA,NA,NA,NA,37003
2020,Veteran,Not Hispanic,824,NA,NA,NA,NA,NA,37005
2020,Veteran,Not Hispanic,1415,NA,NA,NA,NA,NA,37007
2020,Veteran,Not Hispanic,1566,NA,NA,NA,NA,NA,37009
2020,Veteran,Not Hispanic,858,NA,NA,NA,NA,NA,37011
2020,Veteran,Not Hispanic,2994,NA,NA,NA,NA,NA,37013
2020,Veteran,Not Hispanic,1113,NA,NA,NA,NA,NA,37015
2020,Veteran,Not Hispanic,2354,NA,NA,NA,NA,NA,37017
2020,Veteran,Not Hispanic,13209,NA,NA,NA,NA,NA,37019
2020,Veteran,Not Hispanic,16747,NA,NA,NA,NA,NA,37021
2020,Veteran,Not Hispanic,5365,NA,NA,NA,NA,NA,37023
2020,Veteran,Not Hispanic,11296,NA,NA,NA,NA,NA,37025
2020,Veteran,Not Hispanic,4776,NA,NA,NA,NA,NA,37027
2020,Veteran,Not Hispanic,1252,NA,NA,NA,NA,NA,37029
2020,Veteran,Not Hispanic,7652,NA,NA,NA,NA,NA,37031
2020,Veteran,Not Hispanic,1083,NA,NA,NA,NA,NA,37033
2020,Veteran,Not Hispanic,8989,NA,NA,NA,NA,NA,37035
2020,Veteran,Not Hispanic,4207,NA,NA,NA,NA,NA,37037
2020,Veteran,Not Hispanic,2868,NA,NA,NA,NA,NA,37039
2020,Veteran,Not Hispanic,865,NA,NA,NA,NA,NA,37041
2020,Veteran,Not Hispanic,968,NA,NA,NA,NA,NA,37043
2020,Veteran,Not Hispanic,6000,NA,NA,NA,NA,NA,37045
2020,Veteran,Not Hispanic,3254,NA,NA,NA,NA,NA,37047
2020,Veteran,Not Hispanic,11290,NA,NA,NA,NA,NA,37049
2020,Veteran,Not Hispanic,38207,NA,NA,NA,NA,NA,37051
2020,Veteran,Not Hispanic,2916,NA,NA,NA,NA,NA,37053
2020,Veteran,Not Hispanic,3124,NA,NA,NA,NA,NA,37055
2020,Veteran,Not Hispanic,9596,NA,NA,NA,NA,NA,37057
2020,Veteran,Not Hispanic,3105,NA,NA,NA,NA,NA,37059
2020,Veteran,Not Hispanic,3163,NA,NA,NA,NA,NA,37061
2020,Veteran,Not Hispanic,13609,NA,NA,NA,NA,NA,37063
2020,Veteran,Not Hispanic,2914,NA,NA,NA,NA,NA,37065
2020,Veteran,Not Hispanic,20055,NA,NA,NA,NA,NA,37067
2020,Veteran,Not Hispanic,3924,NA,NA,NA,NA,NA,37069
2020,Veteran,Not Hispanic,13118,NA,NA,NA,NA,NA,37071
2020,Veteran,Not Hispanic,836,NA,NA,NA,NA,NA,37073
2020,Veteran,Not Hispanic,472,NA,NA,NA,NA,NA,37075
2020,Veteran,Not Hispanic,3501,NA,NA,NA,NA,NA,37077
2020,Veteran,Not Hispanic,1030,NA,NA,NA,NA,NA,37079
2020,Veteran,Not Hispanic,26513,NA,NA,NA,NA,NA,37081
2020,Veteran,Not Hispanic,2453,NA,NA,NA,NA,NA,37083
2020,Veteran,Not Hispanic,11214,NA,NA,NA,NA,NA,37085
2020,Veteran,Not Hispanic,5390,NA,NA,NA,NA,NA,37087
2020,Veteran,Not Hispanic,8593,NA,NA,NA,NA,NA,37089
2020,Veteran,Not Hispanic,1369,NA,NA,NA,NA,NA,37091
2020,Veteran,Not Hispanic,5535,NA,NA,NA,NA,NA,37093
2020,Veteran,Not Hispanic,233,NA,NA,NA,NA,NA,37095
2020,Veteran,Not Hispanic,8981,NA,NA,NA,NA,NA,37097
2020,Veteran,Not Hispanic,2879,NA,NA,NA,NA,NA,37099
2020,Veteran,Not Hispanic,14165,NA,NA,NA,NA,NA,37101
2020,Veteran,Not Hispanic,791,NA,NA,NA,NA,NA,37103
2020,Veteran,Not Hispanic,4087,NA,NA,NA,NA,NA,37105
2020,Veteran,Not Hispanic,4408,NA,NA,NA,NA,NA,37107
2020,Veteran,Not Hispanic,5879,NA,NA,NA,NA,NA,37109
2020,Veteran,Not Hispanic,2994,NA,NA,NA,NA,NA,37111
2020,Veteran,Not Hispanic,2845,NA,NA,NA,NA,NA,37113
2020,Veteran,Not Hispanic,1413,NA,NA,NA,NA,NA,37115
2020,Veteran,Not Hispanic,1427,NA,NA,NA,NA,NA,37117
2020,Veteran,Not Hispanic,46846,NA,NA,NA,NA,NA,37119
2020,Veteran,Not Hispanic,892,NA,NA,NA,NA,NA,37121
2020,Veteran,Not Hispanic,1443,NA,NA,NA,NA,NA,37123
2020,Veteran,Not Hispanic,8909,NA,NA,NA,NA,NA,37125
2020,Veteran,Not Hispanic,5936,NA,NA,NA,NA,NA,37127
2020,Veteran,Not Hispanic,14335,NA,NA,NA,NA,NA,37129
2020,Veteran,Not Hispanic,1238,NA,NA,NA,NA,NA,37131
2020,Veteran,Not Hispanic,21801,NA,NA,NA,NA,NA,37133
2020,Veteran,Not Hispanic,5484,NA,NA,NA,NA,NA,37135
2020,Veteran,Not Hispanic,1454,NA,NA,NA,NA,NA,37137
2020,Veteran,Not Hispanic,3404,NA,NA,NA,NA,NA,37139
2020,Veteran,Not Hispanic,5326,NA,NA,NA,NA,NA,37141
2020,Veteran,Not Hispanic,1197,NA,NA,NA,NA,NA,37143
2020,Veteran,Not Hispanic,2494,NA,NA,NA,NA,NA,37145
2020,Veteran,Not Hispanic,9974,NA,NA,NA,NA,NA,37147
2020,Veteran,Not Hispanic,1474,NA,NA,NA,NA,NA,37149
2020,Veteran,Not Hispanic,8501,NA,NA,NA,NA,NA,37151
2020,Veteran,Not Hispanic,2438,NA,NA,NA,NA,NA,37153
2020,Veteran,Not Hispanic,6953,NA,NA,NA,NA,NA,37155
2020,Veteran,Not Hispanic,4944,NA,NA,NA,NA,NA,37157
2020,Veteran,Not Hispanic,8848,NA,NA,NA,NA,NA,37159
2020,Veteran,Not Hispanic,3966,NA,NA,NA,NA,NA,37161
2020,Veteran,Not Hispanic,3030,NA,NA,NA,NA,NA,37163
2020,Veteran,Not Hispanic,2061,NA,NA,NA,NA,NA,37165
2020,Veteran,Not Hispanic,3323,NA,NA,NA,NA,NA,37167
2020,Veteran,Not Hispanic,3270,NA,NA,NA,NA,NA,37169
2020,Veteran,Not Hispanic,3286,NA,NA,NA,NA,NA,37171
2020,Veteran,Not Hispanic,692,NA,NA,NA,NA,NA,37173
2020,Veteran,Not Hispanic,3617,NA,NA,NA,NA,NA,37175
2020,Veteran,Not Hispanic,313,NA,NA,NA,NA,NA,37177
2020,Veteran,Not Hispanic,11439,NA,NA,NA,NA,NA,37179
2020,Veteran,Not Hispanic,2173,NA,NA,NA,NA,NA,37181
2020,Veteran,Not Hispanic,49055,NA,NA,NA,NA,NA,37183
